24353	12	10002	2023-11-01 19:21:24
24325	1		2023-11-01 19:21:24
24336	19		2023-11-01 19:21:24
24319	13	12002	2023-11-01 19:21:25
24343	13	10103	2023-11-01 19:21:27
24325	5		2023-11-01 19:21:28
24350	13	10101	2023-11-01 19:21:28
24318	19		2023-11-01 19:21:29
24348	13	10101	2023-11-01 19:21:29
24325	1		2023-11-01 19:21:34
24322	1		2023-11-01 19:21:35
24352	12	10002	2023-11-01 19:21:35
24338	19		2023-11-01 19:21:36
24322	2		2023-11-01 19:21:37
24325	1		2023-11-01 19:21:37
24280	2		2023-11-01 19:21:38
24338	1		2023-11-01 19:21:40
24338	2		2023-11-01 19:21:41
24336	19		2023-11-01 19:21:42
24349	13	10103	2023-11-01 19:21:45
24312	1		2023-11-01 19:21:48
24338	1		2023-11-01 19:21:49
24350	13	10102	2023-11-01 19:21:49
24338	3		2023-11-01 19:21:50
24325	1		2023-11-01 19:21:51
24336	19		2023-11-01 19:21:53
24312	2		2023-11-01 19:21:53
24353	13	10101	2023-11-01 19:21:54
24338	12	10003	2023-11-01 19:21:57
24338	13	12001	2023-11-01 19:21:58
24352	13	10101	2023-11-01 19:22:06
24354	20		2023-11-01 19:22:06
24355	20		2023-11-01 19:22:06
24293	13	12002	2023-11-01 19:22:07
24353	13	10102	2023-11-01 19:22:07
24335	13	12002	2023-11-01 19:22:08
24341	19		2023-11-01 19:22:08
24342	13	10103	2023-11-01 19:22:08
24318	19		2023-11-01 19:22:09
24315	13	12002	2023-11-01 19:22:10
24354	10		2023-11-01 19:22:11
24355	10		2023-11-01 19:22:13
24344	13	10103	2023-11-01 19:22:14
24318	19		2023-11-01 19:22:16
24321	13	12002	2023-11-01 19:22:17
24336	19		2023-11-01 19:22:17
24347	13	10103	2023-11-01 19:22:17
24341	19		2023-11-01 19:22:18
24304	1		2023-11-01 19:22:19
24304	2		2023-11-01 19:22:20
24350	13	10103	2023-11-01 19:22:22
24318	19		2023-11-01 19:22:22
24341	1		2023-11-01 19:22:25
24341	2		2023-11-01 19:22:26
24348	13	10102	2023-11-01 19:22:27
24318	1		2023-11-01 19:22:28
24356	20		2023-11-01 19:22:30
24352	13	10102	2023-11-01 19:22:31
24318	2		2023-11-01 19:22:31
24288	12	10002	2023-11-01 19:22:32
24334	19		2023-11-01 19:22:32
24356	10		2023-11-01 19:22:40
24309	13	12002	2023-11-01 19:22:44
24346	12	10003	2023-11-01 19:22:45
24346	13	12001	2023-11-01 19:22:46
24334	6		2023-11-01 19:22:53
24349	12	10003	2023-11-01 19:23:00
24349	13	12001	2023-11-01 19:23:00
24292	13	10103	2023-11-01 19:23:03
24339	19		2023-11-01 19:23:03
24288	13	10101	2023-11-01 19:23:03
24334	19		2023-11-01 19:23:08
24330	1		2023-11-01 19:23:12
24330	3		2023-11-01 19:23:15
24325	1		2023-11-01 19:23:16
24358	20		2023-11-01 19:23:17
24354	11		2023-11-01 19:23:17
24330	1		2023-11-01 19:23:18
24325	4		2023-11-01 19:23:18
24355	11		2023-11-01 19:23:19
24339	19		2023-11-01 19:23:19
24330	2		2023-11-01 19:23:19
24358	10		2023-11-01 19:23:20
24336	1		2023-11-01 19:23:21
24337	1		2023-11-01 19:23:21
24312	1		2023-11-01 19:23:24
24336	3		2023-11-01 19:23:24
24312	2		2023-11-01 19:23:26
24336	1		2023-11-01 19:23:27
24336	4		2023-11-01 19:23:28
24337	19		2023-11-01 19:23:29
24354	12	10002	2023-11-01 19:23:31
24355	12	10002	2023-11-01 19:23:32
24350	12	10003	2023-11-01 19:23:33
24350	13	12001	2023-11-01 19:23:33
24352	13	10103	2023-11-01 19:23:33
24335	19		2023-11-01 19:23:35
24337	19		2023-11-01 19:23:35
24339	1		2023-11-01 19:23:38
24362	20		2023-11-01 19:23:38
24335	19		2023-11-01 19:23:39
24360	20		2023-11-01 19:23:39
24337	1		2023-11-01 19:23:40
24337	3		2023-11-01 19:23:42
24339	4		2023-11-01 19:23:42
24360	10		2023-11-01 19:23:42
24342	19		2023-11-01 19:23:43
24357	20		2023-11-01 19:23:44
24356	11		2023-11-01 19:23:44
24339	1		2023-11-01 19:23:44
24339	1		2023-11-01 19:23:46
24339	2		2023-11-01 19:23:47
24362	10		2023-11-01 19:23:48
24348	13	10103	2023-11-01 19:23:48
24337	12	10003	2023-11-01 19:23:50
24337	13	12001	2023-11-01 19:23:50
24335	19		2023-11-01 19:23:51
24342	19		2023-11-01 19:23:51
24335	1		2023-11-01 19:23:54
24335	2		2023-11-01 19:23:56
24357	10		2023-11-01 19:23:58
24342	19		2023-11-01 19:23:58
24335	2		2023-11-01 19:23:58
24334	19		2023-11-01 19:24:00
24354	13	10101	2023-11-01 19:24:01
24342	1		2023-11-01 19:24:02
24303	6		2023-11-01 19:24:02
24355	13	10101	2023-11-01 19:24:03
24356	12	10002	2023-11-01 19:24:05
24359	20		2023-11-01 19:24:05
24342	3		2023-11-01 19:24:06
24361	20		2023-11-01 19:24:07
24361	10		2023-11-01 19:24:14
24345	13	12002	2023-11-01 19:24:17
24342	12	10003	2023-11-01 19:24:17
24355	13	10102	2023-11-01 19:24:18
24342	13	12001	2023-11-01 19:24:18
24359	10		2023-11-01 19:24:21
24354	13	10102	2023-11-01 19:24:23
24358	11		2023-11-01 19:24:23
24334	19		2023-11-01 19:24:31
24358	12	10002	2023-11-01 19:24:34
24349	19		2023-11-01 19:24:35
24356	13	10101	2023-11-01 19:24:37
24363	20		2023-11-01 19:24:46
24360	11		2023-11-01 19:24:49
24349	19		2023-11-01 19:24:49
24363	10		2023-11-01 19:24:53
24349	1		2023-11-01 19:24:55
24338	13	12002	2023-11-01 19:24:58
24362	11		2023-11-01 19:24:58
24349	2		2023-11-01 19:24:59
24360	12	10002	2023-11-01 19:24:59
24354	13	10103	2023-11-01 19:25:02
24358	13	10101	2023-11-01 19:25:04
24302	12	10003	2023-11-01 19:25:05
24302	13	12001	2023-11-01 19:25:05
24327	12	10003	2023-11-01 19:25:09
24327	13	12001	2023-11-01 19:25:10
24357	11		2023-11-01 19:25:14
24362	12	10002	2023-11-01 19:25:18
24358	13	10102	2023-11-01 19:25:19
24356	13	10102	2023-11-01 19:25:19
24324	12	10003	2023-11-01 19:25:21
24324	13	12001	2023-11-01 19:25:22
24361	11		2023-11-01 19:25:25
24303	1		2023-11-01 19:25:26
24334	1		2023-11-01 19:25:27
24360	13	10101	2023-11-01 19:25:29
24355	13	10103	2023-11-01 19:25:30
24351	12	10002	2023-11-01 19:25:30
24303	1		2023-11-01 19:25:35
24359	11		2023-11-01 19:25:35
24344	19		2023-11-01 19:25:36
24303	2		2023-11-01 19:25:36
24334	4		2023-11-01 19:25:37
24357	12	10002	2023-11-01 19:25:39
24364	20		2023-11-01 19:25:39
24361	12	10002	2023-11-01 19:25:40
24344	19		2023-11-01 19:25:43
24360	13	10102	2023-11-01 19:25:44
24352	6		2023-11-01 19:25:45
24364	10		2023-11-01 19:25:46
24344	19		2023-11-01 19:25:48
24362	13	10101	2023-11-01 19:25:50
24346	13	12002	2023-11-01 19:25:53
24344	19		2023-11-01 19:25:54
24350	13	12002	2023-11-01 19:25:55
24363	11		2023-11-01 19:25:57
24359	12	10002	2023-11-01 19:25:58
24329	19		2023-11-01 19:26:01
24344	1		2023-11-01 19:26:01
24344	2		2023-11-01 19:26:03
24358	13	10103	2023-11-01 19:26:04
24362	13	10102	2023-11-01 19:26:05
24351	13	10101	2023-11-01 19:26:06
24361	13	10101	2023-11-01 19:26:10
24357	13	10101	2023-11-01 19:26:11
24329	19		2023-11-01 19:26:11
24363	12	10002	2023-11-01 19:26:12
24339	19		2023-11-01 19:26:13
24327	13	12002	2023-11-01 19:26:15
24354	12	10003	2023-11-01 19:26:21
24360	13	10103	2023-11-01 19:26:21
24354	13	12001	2023-11-01 19:26:21
24351	13	10102	2023-11-01 19:26:23
24329	19		2023-11-01 19:26:24
24339	19		2023-11-01 19:26:29
24361	13	10102	2023-11-01 19:26:29
24352	1		2023-11-01 19:26:31
24359	13	10101	2023-11-01 19:26:32
24352	2		2023-11-01 19:26:34
24329	19		2023-11-01 19:26:35
24315	6		2023-11-01 19:26:39
24363	13	10101	2023-11-01 19:26:42
24329	19		2023-11-01 19:26:43
24357	13	10102	2023-11-01 19:26:44
24359	13	10102	2023-11-01 19:26:49
24329	19		2023-11-01 19:26:49
24339	19		2023-11-01 19:26:50
24331	12	10005	2023-11-01 19:26:54
24339	19		2023-11-01 19:26:57
24364	11		2023-11-01 19:26:57
24355	12	10002	2023-11-01 19:27:01
24324	19		2023-11-01 19:27:01
24329	19		2023-11-01 19:27:02
24363	13	10102	2023-11-01 19:27:05
24366	20		2023-11-01 19:27:10
24324	19		2023-11-01 19:27:13
24364	12	10002	2023-11-01 19:27:13
24366	10		2023-11-01 19:27:15
24356	13	10103	2023-11-01 19:27:15
24341	6		2023-11-01 19:27:20
24331	13	10301	2023-11-01 19:27:21
24324	19		2023-11-01 19:27:24
24331	13	10302	2023-11-01 19:27:27
24365	20		2023-11-01 19:27:28
24360	12	10003	2023-11-01 19:27:28
24360	13	12001	2023-11-01 19:27:28
24361	13	10103	2023-11-01 19:27:29
24355	13	10101	2023-11-01 19:27:31
24329	6		2023-11-01 19:27:31
24365	10		2023-11-01 19:27:32
24312	1		2023-11-01 19:27:33
24339	1		2023-11-01 19:27:33
24339	2		2023-11-01 19:27:33
24367	20		2023-11-01 19:27:35
24362	13	10103	2023-11-01 19:27:35
24337	13	12002	2023-11-01 19:27:36
24312	6		2023-11-01 19:27:36
24324	1		2023-11-01 19:27:41
24367	10		2023-11-01 19:27:42
24330	19		2023-11-01 19:27:42
24364	13	10101	2023-11-01 19:27:45
24324	3		2023-11-01 19:27:46
24355	13	10102	2023-11-01 19:27:47
24331	13	10303	2023-11-01 19:27:53
24324	12	10003	2023-11-01 19:27:54
24324	13	12001	2023-11-01 19:27:54
24330	19		2023-11-01 19:28:00
24364	13	10102	2023-11-01 19:28:02
24358	12	10003	2023-11-01 19:28:10
24358	13	12001	2023-11-01 19:28:11
24363	13	10103	2023-11-01 19:28:14
24366	11		2023-11-01 19:28:18
24354	13	12002	2023-11-01 19:28:21
24356	19		2023-11-01 19:28:21
24330	19		2023-11-01 19:28:24
24330	1		2023-11-01 19:28:27
24356	19		2023-11-01 19:28:29
24366	12	10002	2023-11-01 19:28:30
24309	12	10003	2023-11-01 19:28:31
24309	13	12001	2023-11-01 19:28:31
24356	1		2023-11-01 19:28:32
24356	2		2023-11-01 19:28:33
24329	19		2023-11-01 19:28:33
24365	11		2023-11-01 19:28:36
24357	13	10103	2023-11-01 19:28:39
24355	13	10103	2023-11-01 19:28:39
24321	19		2023-11-01 19:28:47
24312	1		2023-11-01 19:28:48
24365	12	10002	2023-11-01 19:28:48
24329	19		2023-11-01 19:28:50
24367	11		2023-11-01 19:28:52
24368	20		2023-11-01 19:28:57
24321	19		2023-11-01 19:28:58
24329	19		2023-11-01 19:28:59
24366	13	10101	2023-11-01 19:29:00
24330	1		2023-11-01 19:29:00
24341	6		2023-11-01 19:29:02
24302	13	12002	2023-11-01 19:29:03
24329	1		2023-11-01 19:29:03
24330	3		2023-11-01 19:29:04
24368	10		2023-11-01 19:29:04
24329	2		2023-11-01 19:29:05
24367	12	10002	2023-11-01 19:29:08
24312	1		2023-11-01 19:29:13
24330	12	10003	2023-11-01 19:29:13
24330	13	12001	2023-11-01 19:29:15
24366	13	10102	2023-11-01 19:29:15
24344	1		2023-11-01 19:29:17
24365	13	10101	2023-11-01 19:29:18
24344	2		2023-11-01 19:29:19
24352	6		2023-11-01 19:29:23
24303	6		2023-11-01 19:29:24
24312	4		2023-11-01 19:29:24
24364	13	10103	2023-11-01 19:29:31
24365	13	10102	2023-11-01 19:29:32
24355	12	10003	2023-11-01 19:29:35
24355	13	12001	2023-11-01 19:29:36
24335	6		2023-11-01 19:29:36
24362	19		2023-11-01 19:29:39
24321	1		2023-11-01 19:29:40
24362	19		2023-11-01 19:29:42
24341	6		2023-11-01 19:29:43
24331	13	10304	2023-11-01 19:29:43
24303	6		2023-11-01 19:29:44
24321	3		2023-11-01 19:29:45
24303	6		2023-11-01 19:29:45
24303	6		2023-11-01 19:29:46
24345	19		2023-11-01 19:29:47
24303	6		2023-11-01 19:29:47
24303	6		2023-11-01 19:29:47
24303	6		2023-11-01 19:29:47
24303	6		2023-11-01 19:29:48
24303	6		2023-11-01 19:29:48
24303	6		2023-11-01 19:29:48
24303	6		2023-11-01 19:29:49
24348	19		2023-11-01 19:29:49
24309	13	12002	2023-11-01 19:29:49
24362	19		2023-11-01 19:29:50
24335	1		2023-11-01 19:29:52
24335	2		2023-11-01 19:29:53
24303	6		2023-11-01 19:29:53
24345	19		2023-11-01 19:29:53
24342	13	12002	2023-11-01 19:29:54
24358	13	12002	2023-11-01 19:29:57
24335	1		2023-11-01 19:29:58
24335	2		2023-11-01 19:29:59
24327	12	10004	2023-11-01 19:30:00
24321	12	10004	2023-11-01 19:30:01
24348	19		2023-11-01 19:30:02
24349	1		2023-11-01 19:30:03
24366	13	10103	2023-11-01 19:30:06
24349	3		2023-11-01 19:30:07
24365	13	10103	2023-11-01 19:30:07
24348	19		2023-11-01 19:30:09
24349	12	10003	2023-11-01 19:30:11
24341	1		2023-11-01 19:30:11
24349	13	12001	2023-11-01 19:30:11
24345	1		2023-11-01 19:30:13
24362	19		2023-11-01 19:30:13
24348	6		2023-11-01 19:30:14
24345	3		2023-11-01 19:30:14
24341	5		2023-11-01 19:30:18
24357	12	10003	2023-11-01 19:30:18
24357	13	12001	2023-11-01 19:30:19
24369	20		2023-11-01 19:30:21
24368	11		2023-11-01 19:30:21
24303	19		2023-11-01 19:30:22
24292	6		2023-11-01 19:30:23
24319	6		2023-11-01 19:30:24
24345	12	10003	2023-11-01 19:30:25
24348	1		2023-11-01 19:30:25
24352	6		2023-11-01 19:30:25
24345	13	12001	2023-11-01 19:30:25
24303	19		2023-11-01 19:30:26
24352	6		2023-11-01 19:30:26
24369	10		2023-11-01 19:30:26
24352	6		2023-11-01 19:30:27
24352	6		2023-11-01 19:30:29
24341	1		2023-11-01 19:30:30
24360	13	12002	2023-11-01 19:30:30
24348	3		2023-11-01 19:30:31
24362	19		2023-11-01 19:30:31
24313	12	10003	2023-11-01 19:30:35
24313	13	12001	2023-11-01 19:30:36
24348	12	10003	2023-11-01 19:30:37
24348	13	12001	2023-11-01 19:30:37
24362	19		2023-11-01 19:30:48
24341	6		2023-11-01 19:30:48
24303	19		2023-11-01 19:30:54
24362	19		2023-11-01 19:30:56
24303	19		2023-11-01 19:31:03
24362	6		2023-11-01 19:31:07
24303	19		2023-11-01 19:31:11
24303	1		2023-11-01 19:31:13
24303	3		2023-11-01 19:31:14
24341	1		2023-11-01 19:31:15
24341	2		2023-11-01 19:31:16
24303	12	10003	2023-11-01 19:31:21
24303	13	12001	2023-11-01 19:31:21
24292	19		2023-11-01 19:31:22
24292	19		2023-11-01 19:31:31
24369	11		2023-11-01 19:31:33
24362	19		2023-11-01 19:31:33
24365	12	10003	2023-11-01 19:31:37
24365	13	12001	2023-11-01 19:31:37
24369	12	10002	2023-11-01 19:31:50
24292	1		2023-11-01 19:31:51
24292	2		2023-11-01 19:31:53
24363	19		2023-11-01 19:31:56
24292	19		2023-11-01 19:32:00
24349	13	12002	2023-11-01 19:32:04
24363	19		2023-11-01 19:32:11
24277	12	10003	2023-11-01 19:32:12
24277	13	12001	2023-11-01 19:32:13
24347	19		2023-11-01 19:32:19
24292	6		2023-11-01 19:32:19
24369	13	10101	2023-11-01 19:32:20
24366	1		2023-11-01 19:32:22
24366	2		2023-11-01 19:32:25
24363	19		2023-11-01 19:32:35
24347	19		2023-11-01 19:32:41
24303	13	12002	2023-11-01 19:32:46
24365	13	12002	2023-11-01 19:32:46
24363	1		2023-11-01 19:32:48
24347	19		2023-11-01 19:32:49
24363	2		2023-11-01 19:32:49
24362	19		2023-11-01 19:32:51
24347	1		2023-11-01 19:32:55
24292	19		2023-11-01 19:32:55
24347	2		2023-11-01 19:32:57
24362	19		2023-11-01 19:33:03
24341	6		2023-11-01 19:33:06
24351	6		2023-11-01 19:33:07
24362	19		2023-11-01 19:33:07
24370	20		2023-11-01 19:33:09
24329	19		2023-11-01 19:33:09
24344	1		2023-11-01 19:33:10
24362	1		2023-11-01 19:33:11
24344	5		2023-11-01 19:33:12
24362	3		2023-11-01 19:33:13
24292	19		2023-11-01 19:33:16
24356	1		2023-11-01 19:33:16
24362	1		2023-11-01 19:33:16
24356	3		2023-11-01 19:33:17
24344	1		2023-11-01 19:33:18
24285	12	10003	2023-11-01 19:33:19
24362	2		2023-11-01 19:33:19
24285	13	12001	2023-11-01 19:33:19
24344	4		2023-11-01 19:33:20
24336	1		2023-11-01 19:33:20
24370	10		2023-11-01 19:33:21
24356	12	10003	2023-11-01 19:33:24
24356	13	12001	2023-11-01 19:33:24
24339	6		2023-11-01 19:33:25
24371	20		2023-11-01 19:33:25
24292	1		2023-11-01 19:33:26
24292	3		2023-11-01 19:33:28
24371	10		2023-11-01 19:33:30
24372	20		2023-11-01 19:33:31
24351	6		2023-11-01 19:33:32
24369	13	10102	2023-11-01 19:33:34
24351	6		2023-11-01 19:33:35
24372	10		2023-11-01 19:33:35
24329	1		2023-11-01 19:33:36
24329	3		2023-11-01 19:33:38
24292	12	10002	2023-11-01 19:33:39
24351	1		2023-11-01 19:33:39
24350	19		2023-11-01 19:33:42
24351	3		2023-11-01 19:33:44
24338	12	10003	2023-11-01 19:33:48
24338	13	12001	2023-11-01 19:33:48
24345	13	12002	2023-11-01 19:33:49
24336	1		2023-11-01 19:33:50
24350	19		2023-11-01 19:33:51
24329	12	10003	2023-11-01 19:33:51
24329	13	12001	2023-11-01 19:33:52
24339	1		2023-11-01 19:33:52
24336	3		2023-11-01 19:33:53
24350	1		2023-11-01 19:33:54
24339	3		2023-11-01 19:33:55
24350	2		2023-11-01 19:33:56
24346	19		2023-11-01 19:33:59
24351	12	10002	2023-11-01 19:34:04
24336	12	10003	2023-11-01 19:34:04
24309	12	10004	2023-11-01 19:34:05
24336	13	12001	2023-11-01 19:34:05
24339	12	10003	2023-11-01 19:34:10
24339	13	12001	2023-11-01 19:34:11
24369	13	10103	2023-11-01 19:34:20
24346	19		2023-11-01 19:34:27
24370	11		2023-11-01 19:34:28
24371	11		2023-11-01 19:34:36
24351	13	10101	2023-11-01 19:34:36
24302	12	10004	2023-11-01 19:34:36
24346	19		2023-11-01 19:34:41
24371	12	10002	2023-11-01 19:34:48
24370	12	10002	2023-11-01 19:34:50
24346	6		2023-11-01 19:34:53
24372	11		2023-11-01 19:34:55
24285	13	12002	2023-11-01 19:35:00
24357	19		2023-11-01 19:35:07
24372	12	10002	2023-11-01 19:35:08
24373	20		2023-11-01 19:35:16
24371	13	10101	2023-11-01 19:35:18
24336	13	12002	2023-11-01 19:35:19
24338	13	12002	2023-11-01 19:35:21
24313	13	12002	2023-11-01 19:35:21
24370	13	10101	2023-11-01 19:35:21
24351	13	10102	2023-11-01 19:35:26
24337	1		2023-11-01 19:35:28
24373	10		2023-11-01 19:35:30
24337	4		2023-11-01 19:35:32
24337	1		2023-11-01 19:35:34
24371	13	10102	2023-11-01 19:35:34
24337	2		2023-11-01 19:35:35
24370	13	10102	2023-11-01 19:35:36
24372	13	10101	2023-11-01 19:35:38
24364	1		2023-11-01 19:35:43
24357	19		2023-11-01 19:35:49
24364	3		2023-11-01 19:35:51
24364	1		2023-11-01 19:35:54
24364	5		2023-11-01 19:35:54
24346	6		2023-11-01 19:35:57
24324	13	12002	2023-11-01 19:35:58
24371	13	10103	2023-11-01 19:36:00
24358	12	10003	2023-11-01 19:36:09
24358	13	12001	2023-11-01 19:36:10
24364	1		2023-11-01 19:36:20
24364	4		2023-11-01 19:36:23
24346	1		2023-11-01 19:36:23
24277	13	12002	2023-11-01 19:36:31
24360	19		2023-11-01 19:36:32
24346	1		2023-11-01 19:36:39
24349	12	10003	2023-11-01 19:36:40
24349	13	12001	2023-11-01 19:36:41
24346	5		2023-11-01 19:36:41
24373	11		2023-11-01 19:36:42
24357	19		2023-11-01 19:36:44
24346	1		2023-11-01 19:36:45
24346	2		2023-11-01 19:36:46
24369	12	10003	2023-11-01 19:36:49
24369	13	12001	2023-11-01 19:36:49
24357	19		2023-11-01 19:36:55
24357	1		2023-11-01 19:37:00
24360	19		2023-11-01 19:37:03
24357	19		2023-11-01 19:37:08
24358	13	12002	2023-11-01 19:37:15
24373	12	10002	2023-11-01 19:37:19
24357	19		2023-11-01 19:37:19
24360	6		2023-11-01 19:37:22
24357	1		2023-11-01 19:37:24
24351	13	10103	2023-11-01 19:37:24
24357	3		2023-11-01 19:37:25
24371	12	10004	2023-11-01 19:37:29
24357	12	10003	2023-11-01 19:37:39
24357	13	12001	2023-11-01 19:37:40
24337	19		2023-11-01 19:37:48
24347	1		2023-11-01 19:37:52
24337	19		2023-11-01 19:37:55
24347	2		2023-11-01 19:37:57
24373	13	10101	2023-11-01 19:37:57
24339	13	12002	2023-11-01 19:38:05
24362	19		2023-11-01 19:38:11
24363	6		2023-11-01 19:38:22
24362	19		2023-11-01 19:38:30
24337	1		2023-11-01 19:38:32
24303	1		2023-11-01 19:38:32
24337	4		2023-11-01 19:38:34
24303	2		2023-11-01 19:38:34
24362	1		2023-11-01 19:38:35
24362	2		2023-11-01 19:38:36
24356	13	12002	2023-11-01 19:38:38
24304	6		2023-11-01 19:38:48
24363	1		2023-11-01 19:39:04
24373	13	10102	2023-11-01 19:39:06
24363	4		2023-11-01 19:39:06
24303	2		2023-11-01 19:39:07
24363	1		2023-11-01 19:39:08
24363	3		2023-11-01 19:39:09
24363	12	10003	2023-11-01 19:39:15
24363	13	12001	2023-11-01 19:39:16
24303	4		2023-11-01 19:39:31
24303	1		2023-11-01 19:39:33
24345	12	10004	2023-11-01 19:39:37
24328	19		2023-11-01 19:39:37
24303	6		2023-11-01 19:39:45
24328	19		2023-11-01 19:39:59
24374	20		2023-11-01 19:39:59
24365	19		2023-11-01 19:40:02
24374	10		2023-11-01 19:40:05
24376	20		2023-11-01 19:40:08
24375	20		2023-11-01 19:40:08
24365	19		2023-11-01 19:40:13
24328	6		2023-11-01 19:40:13
24375	10		2023-11-01 19:40:15
24376	10		2023-11-01 19:40:17
24328	19		2023-11-01 19:40:18
24365	19		2023-11-01 19:40:19
24328	6		2023-11-01 19:40:23
24328	6		2023-11-01 19:40:37
24328	1		2023-11-01 19:40:40
24365	1		2023-11-01 19:40:40
24328	2		2023-11-01 19:40:42
24365	3		2023-11-01 19:40:47
24365	1		2023-11-01 19:40:48
24365	2		2023-11-01 19:40:49
24374	11		2023-11-01 19:41:10
24351	12	10003	2023-11-01 19:41:15
24351	13	12001	2023-11-01 19:41:16
24369	13	12002	2023-11-01 19:41:20
24374	12	10002	2023-11-01 19:41:24
24376	11		2023-11-01 19:41:27
24325	6		2023-11-01 19:41:31
24315	1		2023-11-01 19:41:43
24373	1		2023-11-01 19:41:44
24373	2		2023-11-01 19:41:45
24315	4		2023-11-01 19:41:47
24376	12	10002	2023-11-01 19:41:50
24374	13	10101	2023-11-01 19:41:54
24328	1		2023-11-01 19:42:15
24328	3		2023-11-01 19:42:16
24374	13	10102	2023-11-01 19:42:16
24373	1		2023-11-01 19:42:19
24373	2		2023-11-01 19:42:20
24328	12	10003	2023-11-01 19:42:21
24362	19		2023-11-01 19:42:21
24328	13	12001	2023-11-01 19:42:21
24376	13	10101	2023-11-01 19:42:22
24342	1		2023-11-01 19:42:22
24373	2		2023-11-01 19:42:24
24365	6		2023-11-01 19:42:24
24347	6		2023-11-01 19:42:25
24373	2		2023-11-01 19:42:26
24342	1		2023-11-01 19:42:29
24342	2		2023-11-01 19:42:29
24346	1		2023-11-01 19:42:33
24346	2		2023-11-01 19:42:34
24362	19		2023-11-01 19:42:41
24362	19		2023-11-01 19:42:45
24377	20		2023-11-01 19:42:46
24362	1		2023-11-01 19:42:51
24377	10		2023-11-01 19:42:52
24362	5		2023-11-01 19:42:54
24362	1		2023-11-01 19:42:57
24285	19		2023-11-01 19:42:57
24347	1		2023-11-01 19:42:58
24362	4		2023-11-01 19:42:59
24347	2		2023-11-01 19:42:59
24374	13	10103	2023-11-01 19:43:01
24285	19		2023-11-01 19:43:03
24362	1		2023-11-01 19:43:05
24362	2		2023-11-01 19:43:06
24379	20		2023-11-01 19:43:10
24379	10		2023-11-01 19:43:14
24285	19		2023-11-01 19:43:14
24376	13	10102	2023-11-01 19:43:14
24285	19		2023-11-01 19:43:18
24325	1		2023-11-01 19:43:22
24325	2		2023-11-01 19:43:25
24285	19		2023-11-01 19:43:26
24302	1		2023-11-01 19:43:37
24285	19		2023-11-01 19:43:40
24302	2		2023-11-01 19:43:40
24363	13	12002	2023-11-01 19:43:48
24285	6		2023-11-01 19:43:53
24377	11		2023-11-01 19:43:55
24375	11		2023-11-01 19:43:59
24377	12	10002	2023-11-01 19:44:08
24334	19		2023-11-01 19:44:09
24375	12	10002	2023-11-01 19:44:12
24378	20		2023-11-01 19:44:12
24285	19		2023-11-01 19:44:15
24378	10		2023-11-01 19:44:15
24379	11		2023-11-01 19:44:17
24379	12	10002	2023-11-01 19:44:27
23880	1		2023-11-01 19:44:38
24377	13	10101	2023-11-01 19:44:38
23880	3		2023-11-01 19:44:40
24285	19		2023-11-01 19:44:40
24375	13	10101	2023-11-01 19:44:42
24334	6		2023-11-01 19:44:42
24376	13	10103	2023-11-01 19:44:46
23880	10		2023-11-01 19:44:48
24377	13	10102	2023-11-01 19:44:51
24375	13	10102	2023-11-01 19:44:56
24379	13	10101	2023-11-01 19:44:57
24334	19		2023-11-01 19:45:10
24379	13	10102	2023-11-01 19:45:11
24334	1		2023-11-01 19:45:15
24334	2		2023-11-01 19:45:17
24380	20		2023-11-01 19:45:21
24313	12	10003	2023-11-01 19:45:24
24277	12	10005	2023-11-01 19:45:24
24374	12	10003	2023-11-01 19:45:24
24377	13	10103	2023-11-01 19:45:24
24313	13	12001	2023-11-01 19:45:24
24374	13	12001	2023-11-01 19:45:25
24285	19		2023-11-01 19:45:28
24380	10		2023-11-01 19:45:34
24379	13	10103	2023-11-01 19:45:42
24328	13	12002	2023-11-01 19:45:43
24381	20		2023-11-01 19:45:49
24277	13	10301	2023-11-01 19:45:51
24285	6		2023-11-01 19:45:53
24381	10		2023-11-01 19:45:56
23880	11		2023-11-01 19:45:56
24277	13	10302	2023-11-01 19:45:58
24329	13	12002	2023-11-01 19:46:04
24285	6		2023-11-01 19:46:10
24375	13	10103	2023-11-01 19:46:16
24357	13	12002	2023-11-01 19:46:17
24285	19		2023-11-01 19:46:20
24382	20		2023-11-01 19:46:21
24369	12	10003	2023-11-01 19:46:22
24369	13	12001	2023-11-01 19:46:23
24277	13	10303	2023-11-01 19:46:25
24382	10		2023-11-01 19:46:28
24377	12	10003	2023-11-01 19:46:34
24377	13	12001	2023-11-01 19:46:35
24380	11		2023-11-01 19:46:43
24285	19		2023-11-01 19:47:00
24379	1		2023-11-01 19:47:02
24285	19		2023-11-01 19:47:03
24380	12	10002	2023-11-01 19:47:04
24379	19		2023-11-01 19:47:05
24324	6		2023-11-01 19:47:07
24381	11		2023-11-01 19:47:10
24379	19		2023-11-01 19:47:11
24383	20		2023-11-01 19:47:16
24379	19		2023-11-01 19:47:17
24324	19		2023-11-01 19:47:18
24371	19		2023-11-01 19:47:23
24383	10		2023-11-01 19:47:24
24324	19		2023-11-01 19:47:28
24379	1		2023-11-01 19:47:33
24379	2		2023-11-01 19:47:34
24371	19		2023-11-01 19:47:36
24380	13	10101	2023-11-01 19:47:39
24382	11		2023-11-01 19:47:40
24371	19		2023-11-01 19:47:43
24377	13	12002	2023-11-01 19:47:47
